Rank,University,Country,Teaching,International Outlook,Research,Citations,Industry Income,Overall
366,University of Florence,Italy,51,35.5,34.4,78.6,72.9,51.9
367,Free University of Bozen-Bolzano,Italy,51,31.8,22.8,85.5,45.6,78.6
368,University of Georgia,United States,51,41.2,40.5,68.2,69.8,43.9
369,Hasselt University,Belgium,51,33.5,38.1,69.1,83.9,71.6
370,Heriot-Watt University,United Kingdom,51,34.3,33.4,65.2,75.1,94.8
371,Hokkaido University,Japan,51,51.2,44,47.4,95.1,47.5
372,Hunan University,China,51,28.9,30.4,92,75.2,32.5
373,Illinois Institute of Technology,United States,51,42.6,26.9,67.8,91.5,73.2
374,Iowa State University,United States,51,39.5,34.5,69.3,84.8,46
375,James Cook University,Australia,51,28.3,30.9,79.6,58.9,77.7
376,Justus Liebig University Giessen,Germany,51,34.4,38,72.5,70.5,62.7
377,University of Kansas,United States,51,42.7,25.9,73.1,79.9,58.6
378,Koç University,Turkey,51,31.8,40.5,68.9,91.9,57.4
379,Leibniz University Hannover,Germany,51,38.3,41.5,62.1,81.6,58.2
380,University of Manitoba,Canada,51,31.8,34.7,76.3,62.3,59.1
381,Middle East Technical University,Turkey,51,44.2,43.1,53.6,81.9,56
382,University of Milan,Italy,51,31.3,31.8,87.3,69.5,47.2
383,University of Milan-Bicocca,Italy,51,27.8,26,91.1,66.7,47
384,Murdoch University,Australia,51,23.2,29.6,81.4,67.2,94.2
385,University of Naples Federico II,Italy,51,36.7,28.3,86.9,72,35.4
386,Peter the Great St Petersburg Polytechnic University,Russian Federation,51,43.4,31.3,67.4,61.6,65.2
387,Sabanc? University,Turkey,51,31.7,37.9,69.5,90.2,66.6
388,University of St Gallen,Switzerland,51,33.8,21,81.4,66.6,93.6
389,University of Saskatchewan,Canada,51,39,35.1,62.9,95.8,78.9
390,University of Sharjah,United Arab Emirates,51,20.7,25.7,93.8,29,98.8
391,Shenzhen University,China,51,27.8,34.3,85.3,57.9,42.4
392,Southern Medical University,China,51,44.1,36.7,74.8,56.4,30.4
393,University of Southern Queensland,Australia,51,28.4,25.9,88,46.9,81.8
394,Technion Israel Institute of Technology,Israel,51,37.5,34,66.9,68.1,71.8
395,Temple University,United States,51,40.7,24.3,85.2,70.4,43.6
396,University of Texas at Dallas,United States,51,29.5,28.3,84.9,72.3,62.7
397,University of Trento,Italy,51,29.3,34.8,80.5,65.2,61.1
398,University of Tsukuba,Japan,51,51.8,42.6,52.3,72.9,51.3
399,University of Victoria,Canada,51,27.4,31.2,80.1,63.8,88.9
400,York University,Canada,51,28.2,32.4,78.3,69.6,79.5
401,"Asia University, Taiwan",Taiwan,49,18.3,36.6,80.6,63.2,49.2
402,Aston University,United Kingdom,49,22.2,26.5,82.5,64.1,95.2
403,Auckland University of Technology,New Zealand,49,23.8,21.2,84,40.8,92.4
404,Australian Catholic University,Australia,49,16.8,25.7,97,21.9,80.7
405,Bangor University,United Kingdom,49,27.6,25.3,72.7,64.3,88.2
406,Bauman Moscow State Technical University,Russian Federation,49,71.7,43.9,22.1,51.7,59.3
407,Bond University,Australia,49,28.2,23.1,82.5,23.1,82.3
408,Bournemouth University,United Kingdom,49,23.2,21.1,86.7,38.4,89
409,University of Brescia,Italy,49,24.4,19.2,89.3,62.4,44.9
410,Universiti Brunei Darussalam,Brunei Darussalam,49,28.5,28.9,76,22.9,75.7
411,"University of California, Merced",United States,49,26.2,23.9,86.8,48.1,55
412,Campus Bio-Medico University of Rome,Italy,49,32.6,29,76.9,48.8,31
413,University of Catania,Italy,49,32.4,22.7,81.2,59,34.9
414,Centrale Nantes,France,49,40.7,33.4,50.6,81.1,87.8
415,University of Central Florida,United States,49,28.5,34.4,74.7,78.3,39.9
416,Charles Darwin University,Australia,49,24.8,32.5,73.9,36.3,81.6
417,Charles University,Czech Republic,49,38.8,33.1,61.9,60.1,64.7
418,Chung-Ang University,South Korea,49,37.4,38.4,52,98.3,62.6
419,Claude Bernard University Lyon 1,France,49,40.3,27.1,65,71.3,63.7
420,University of Coimbra,Portugal,49,31.4,38.2,59.9,78,54.3
421,"Colorado State University, Fort Collins",United States,49,33.4,31.7,74.4,69.4,46.6
422,Constructor University Bremen,Germany,49,36.7,35.9,48.9,84.7,93.5
423,Dalian University of Technology,China,49,37,35,68.1,86.8,40.2
424,University of Delaware,United States,49,32.7,31.8,72.5,80.9,62.3
425,Dublin City University,Ireland,49,24.5,35.2,77.1,62.8,73.9
426,École des Ponts ParisTech,France,49,43.9,30.3,55.7,87.2,82.7
427,Federal University of Toulouse Midi-Pyrénées,France,49,29.4,30.2,65.7,70.2,72.6
428,Florida International University,United States,49,31,29.3,74.2,61.5,51
429,University of Fribourg,Switzerland,49,36.8,33.2,63.2,54.7,83.1
430,University of Genoa,Italy,49,36.1,28.3,78,73.4,47.3
431,George Mason University,United States,49,29.7,27.5,82.7,62,59.9
432,Georgia State University,United States,49,35,25.4,72.6,65.2,57.1
433,"Goldsmiths, University of London",United Kingdom,49,29.2,25.2,75.4,28.9,81
434,University of Greifswald,Germany,49,35.5,29.9,73.8,60.2,57.1
435,University of Guelph,Canada,49,32.6,36.2,66.2,78.1,64.5
436,Gwangju Institute of Science and Technology (GIST),South Korea,49,48.5,39.6,50.3,99.9,43.9
437,HSE University,Russian Federation,49,34.4,44,57.3,56.5,51.4
438,University of Hull,United Kingdom,49,27.4,24.3,74.3,59.8,85.4
439,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,49,43.4,23.4,65.8,21.5,69.8
440,IMT Atlantique,France,49,47.5,36.5,43.6,90.5,84.8
441,Institut Agro,France,49,43.8,32.6,60.2,59.6,60.3
442,Iran University of Science and Technology,Iran,49,33.6,37.4,75.2,73.9,24.3
443,University of Johannesburg,South Africa,49,28.6,36.3,66.8,44.8,81
444,Johannes Kepler University of Linz,Austria,49,36.8,35.4,58.2,98.7,71.7
445,University of Jyväskylä,Finland,49,31.4,34.1,78.2,53,49.7
446,Universiti Kebangsaan Malaysia,Malaysia,49,45.7,27.8,58.7,47.4,74.9
447,University of Kent,United Kingdom,49,27.6,29,77.6,51.9,93.5
448,University of Kentucky,United States,49,41.3,30.8,71.8,70.9,46.8
449,King Saud University,Saudi Arabia,49,31.4,19.9,84.5,48.7,77.2
450,University of Limerick,Ireland,49,27.1,32.6,64.1,75.9,76.1
451,Lincoln University,New Zealand,49,33.9,26.7,68.4,49.7,92
452,University of Lisbon,Portugal,49,29.6,38,69.9,64.7,56.9
453,University of Marburg,Germany,49,36.7,31.4,68.8,63.1,62.3
454,Maynooth University,Ireland,49,21.1,30.7,77,58.3,74.8
455,Missouri University of Science and Technology,United States,49,33.2,28.7,69.6,88.1,72.4
456,Mizzou - University of Missouri,United States,49,40.6,26,66,69.9,53.6
457,University of Modena and Reggio Emilia,Italy,49,32,24.6,79.6,80.3,40.2
458,National Research Nuclear University MEPhI,Russian Federation,49,53.1,41,42.4,57.5,78.8
459,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,49,33.2,36.9,63.8,93.2,56.4
460,National Tsing Hua University,Taiwan,49,38.9,42.3,58.4,99.5,46.2
461,National Yang Ming Chiao Tung University,Taiwan,49,44,44.3,52.9,99.9,41.4
462,University of Nebraska-Lincoln,United States,49,33.8,31.1,71.5,67,65.9
463,University of Neuchâtel,Switzerland,49,31.8,26.4,67.2,53.5,85.9
464,New Jersey Institute of Technology,United States,49,27.4,23.5,69.2,69.8,93.6
465,University of Oregon,United States,49,31.1,30.5,79.4,70.2,43.2
466,University of Passau,Germany,49,31.5,36.5,66.5,62.2,58.2
467,University of Pisa,Italy,49,31.1,31.2,80.5,68.7,43.2
468,University of Plymouth,United Kingdom,49,24.4,21.9,79.5,66.1,80.6
469,Polytechnic University of Turin,Italy,49,29.7,30.2,73.5,85.8,53.2
470,Pontificia Universidad Católica de Chile,Chile,49,29.7,34.3,67.6,84.7,57.9
471,University of Porto,Portugal,49,31.3,35.4,71.1,66.3,57.9
472,University of Portsmouth,United Kingdom,49,20,20,84.5,40.6,94.7
473,Prince Sultan University (PSU),Saudi Arabia,49,18.4,20.5,87,37.8,85.8
474,Quaid-i-Azam University,Pakistan,49,29.7,24.1,84.2,22.9,53.7
475,Université du Québec,Canada,49,33.7,33.8,57.2,71.5,74.3
476,Rensselaer Polytechnic Institute,United States,49,34.1,30.3,60.9,89.9,78.7
477,Royal Veterinary College,United Kingdom,49,30,20.7,75.6,61.1,95.1
478,Universiti Sains Malaysia,Malaysia,49,42.9,27.8,60,53.7,71.9
479,Saint Louis University,United States,49,41.1,16.3,80.9,60.6,42
480,SOAS University of London,United Kingdom,49,42.5,36.1,60.2,15.6,80.4
481,University of South Carolina-Columbia,United States,49,35.9,24.6,75.1,63.4,59.2
482,Stevens Institute of Technology,United States,49,26.9,25.3,74.6,62.4,80.8
483,University of Stirling,United Kingdom,49,23,26.2,82.4,41,91.4
484,Sumy State University,Ukraine,49,24.3,13.5,68.9,20,63.2
485,Syracuse University,United States,49,33.8,28.2,73.3,72.7,56.5
486,Taipei Medical University,Taiwan,49,47.4,32.6,60.9,85.1,48.5
487,University of Tehran,Iran,49,37.7,28.4,71.9,60.5,33.6
488,Universiti Teknologi Malaysia,Malaysia,49,44.1,29.3,65,55,71.5
489,Tokyo Medical and Dental University (TMDU),Japan,49,46.7,31.3,53.4,99,39
490,TU Dortmund University,Germany,49,35.7,42.2,62.3,72,57.3
491,Tulane University,United States,49,42.9,24.4,73.1,67.8,50.7
492,University of Turin,Italy,49,23,30.1,84.5,74.4,45.5
493,Umeå University,Sweden,49,26,33.5,80.2,60.6,64.9
494,Universiti Utara Malaysia,Malaysia,49,38.4,27.6,69.7,28.1,78.7
495,University of Vaasa,Finland,49,22,27.7,90.3,39.5,65.3
496,Verona University,Italy,49,29.6,26.2,84.1,67,46
497,Victoria University,Australia,49,27.4,29.9,73.1,57.2,75.5
498,Victoria University of Wellington,New Zealand,49,28.6,34.1,69.4,58.4,80.3
499,Virginia Commonwealth University,United States,49,36.4,23.2,82.8,72.7,36.5
500,University of Waikato,New Zealand,49,26.1,31,74.3,72.4,89.8
501,Wake Forest University,United States,49,39.6,22,80.6,78.5,38.7
502,Zayed University,United Arab Emirates,49,28.3,25.4,85.7,35,74.5
503,Aberystwyth University,United Kingdom,45.3,26.3,23,68.5,62.4,87.3
504,Åbo Akademi University,Finland,45.3,29.5,31.6,59.3,67.1,68.1
505,Ajou University,South Korea,45.3,35.6,37.7,52.8,92.3,48
506,University of Alaska Fairbanks,United States,45.3,34.5,31,63.1,47.5,70.1
507,Alfaisal University,Saudi Arabia,45.3,24.1,15.2,72.7,42.1,97.7
508,American University of Beirut,Lebanon,45.3,29.7,17.9,73.5,66,72.9
509,Anglia Ruskin University (ARU),United Kingdom,45.3,20.2,16.3,84.8,19,94.2
510,Anna University,India,45.3,32,26.3,72.4,51,20.4
511,University of L’Aquila,Italy,45.3,32.1,22.8,73.2,70.9,36.4
512,Auburn University,United States,45.3,36,25.7,59.6,69.3,57.7
513,Babol Noshirvani University of Technology,Iran,45.3,21.5,21.5,94.4,28.4,25.3
514,Bar-Ilan University,Israel,45.3,30,34.1,54.1,85.8,46.8
515,Beirut Arab University,Lebanon,45.3,48.5,24.6,47.3,18.6,88.2
516,Ben-Gurion University of the Negev,Israel,45.3,34.1,30.6,59,71.6,34.5
517,University of Bradford,United Kingdom,45.3,23.3,22.4,73.8,58.1,90.1
518,Brighton and Sussex Medical School,United Kingdom,45.3,26.6,22,74.4,37.8,93.1
519,Ca’ Foscari University of Venice,Italy,45.3,34.2,36.3,52.8,64.7,63
520,University of Calabria,Italy,45.3,34.9,19.5,69.6,47.4,43.2
521,University of Canterbury,New Zealand,45.3,28.6,30.9,62.4,68.2,85.1
522,Carleton University,Canada,45.3,22.6,31.2,67,75.5,77.2
523,Central Queensland University,Australia,45.3,19.7,26.7,76,39.5,65.3
524,"China University of Petroleum, Beijing",China,45.3,31.6,37.5,56.6,81.8,30.1
525,Complutense University of Madrid,Spain,45.3,40.3,29.4,58.8,52.1,46.7
526,Concordia University,Canada,45.3,25.7,29.3,66.2,66.3,86.6
527,University of Côte d’Azur,France,45.3,28.4,22,65.6,62.4,80.6
528,University of Crete,Greece,45.3,19.9,25.7,76.5,64.5,47.4
529,University of Cyprus,Cyprus,45.3,22.5,25.8,75.3,64.3,77.7
530,University of Denver,United States,45.3,39.9,24.3,64.2,55.8,31.2
531,Donghua University,China,45.3,27.8,22.1,72.8,85.3,39.9
532,University of Eastern Finland,Finland,45.3,28.9,31.2,69.7,67.4,48.5
533,Edinburgh Napier University,United Kingdom,45.3,18.1,18.4,77.9,47.7,93.7
534,ENSTA Bretagne,France,45.3,39.4,28.6,48.1,75.5,68.9
535,University of Ferrara,Italy,45.3,29.6,24.9,74.3,66.9,44.7
536,University of Granada,Spain,45.3,28.5,26.6,65.7,52.2,52.6
537,University of Graz,Austria,45.3,29.2,21.8,66.9,51.2,81.3
538,Graz University of Technology,Austria,45.3,40.4,21.4,51.5,91.5,81.5
539,University of Greenwich,United Kingdom,45.3,17.8,17.5,81.2,40.9,97.2
540,Hamburg University of Technology,Germany,45.3,37.6,24.5,53,79.5,61.4
541,University of Houston,United States,45.3,33.8,29.7,65.8,70.2,50.8
542,University of Huddersfield,United Kingdom,45.3,28.3,25,66.3,44.4,88.4
543,University of Iceland,Iceland,45.3,23.4,34,70.6,75.6,55.8
544,Istanbul Technical University,Turkey,45.3,35.8,36.6,51.8,87.3,45.8
545,Jamia Millia Islamia,India,45.3,41.1,14.4,75.7,37.5,39.7
546,Jinan University,China,45.3,25.9,22.8,73.5,43.6,63.1
547,Keele University,United Kingdom,45.3,21.5,24.6,73.3,66.1,81.3
548,King Khalid University,Saudi Arabia,45.3,29.8,20.1,70.3,48.6,91
549,University of Klagenfurt,Austria,45.3,31.2,19.4,72.4,48.1,87.6
550,University of KwaZulu-Natal,South Africa,45.3,31.5,34.8,63.7,39.7,55.9
551,Kyungpook National University,South Korea,45.3,33.2,38.1,51.5,96.2,50.2
552,Lebanese American University,Lebanon,45.3,26.7,13.2,76.4,32.8,84.2
553,Leuphana University of Lüneburg,Germany,45.3,25.5,22.9,85.3,25.8,59.8
554,University of Lincoln,United Kingdom,45.3,19.9,18.7,82.2,24.7,80.2
555,Liverpool John Moores University,United Kingdom,45.3,21.6,19.3,77.7,35.4,83
556,Mahatma Gandhi University,India,45.3,38.8,38.1,62.3,23.2,28.1
557,Manchester Metropolitan University,United Kingdom,45.3,20.5,18.5,77.4,57.7,80.6
558,Massey University,New Zealand,45.3,28.7,28.2,60.5,77.6,87.5
559,Memorial University of Newfoundland,Canada,45.3,27.5,24.5,60.9,83.2,85.7
560,University of Messina,Italy,45.3,30.5,25.3,79.1,59.5,34.1
561,Middlesex University,United Kingdom,45.3,22.8,18.5,80,46.8,93.4
562,University of Mons,Belgium,45.3,24.8,32.5,63.9,64,71.5
563,Nantes Université,France,45.3,29.2,25.2,67.2,64.1,55
564,National Cheng Kung University (NCKU),Taiwan,45.3,35.4,39.2,47.2,100,40.8
565,National and Kapodistrian University of Athens,Greece,45.3,22.6,23.9,77.3,89.8,56.6
566,National Taiwan Normal University,Taiwan,45.3,35,32,51.4,92.7,50.4
567,National Yunlin University of Science and Technology,Taiwan,45.3,20.5,27.3,74.6,69.1,43.2
568,Nazarbayev University,Kazakhstan,45.3,25.4,29.5,65.9,40.4,74.3
569,University of Nebraska Medical Center,United States,45.3,36.9,16.4,77.8,66.1,41.3
570,University of Nicosia,Cyprus,45.3,22.6,21,76.1,26.3,91.2
571,Northumbria University,United Kingdom,45.3,21.5,22.7,75.8,40.4,90
572,Nottingham Trent University,United Kingdom,45.3,20.7,14.3,84.6,37.3,88.5
573,NOVA University of Lisbon,Portugal,45.3,29.5,33.7,61.5,71.5,62
574,Polytechnic University of Bari,Italy,45.3,23,27.6,76.9,59.9,42.5
575,University of Pretoria,South Africa,45.3,31.2,34.3,56.7,69.9,61.4
576,Pusan National University,South Korea,45.3,39.2,39.1,45.1,86.6,37.8
577,Universiti Putra Malaysia,Malaysia,45.3,36,30.5,51.2,64.9,80.7
578,Rovira i Virgili University,Spain,45.3,27.4,24.3,68.1,49.7,58.9
579,Rush University,United States,45.3,41.3,14.2,78,56,28.9
580,University of Salerno,Italy,45.3,21.9,24.4,79.2,52.4,37.4
581,Sciences Po,France,45.3,32.4,25.6,60.1,17.2,84.6
582,Shanghai University,China,45.3,31.8,38,62.7,71.3,42.9
583,Shiraz University of Technology,Iran,45.3,37,22.8,77.7,32.6,33.7
584,Shoolini University of Biotechnology and Management Sciences,India,45.3,27.6,17.9,85.2,17.7,70
585,University of Siena,Italy,45.3,25,25.6,75.9,74.9,48.7
586,"Soochow University, China",China,45.3,27.7,24.3,79.8,75.6,30.6
587,Southern Cross University,Australia,45.3,23.5,27.7,65.4,52.8,73.7
588,University of the Sunshine Coast,Australia,45.3,20.9,27.7,70.2,37.3,69.1
589,University of Tabriz,Iran,45.3,26.7,23.4,80.1,43.1,40.8
590,Tabriz University of Medical Sciences,Iran,45.3,43,15.1,73.1,29.9,30.2
591,Taif University,Saudi Arabia,45.3,18.3,17.8,84.1,20.9,75.6
592,The University of Texas at San Antonio,United States,45.3,21,22.5,79.2,63.6,42.8
593,Tomsk State University,Russian Federation,45.3,49.2,40,31.8,53.8,79.1
594,University of Trieste,Italy,45.3,31.9,25.1,74.2,52.3,52
595,TU Braunschweig,Germany,45.3,34.5,24,61.5,77,60.6
596,The University of Tulsa,United States,45.3,36.1,17.2,71.9,52.9,44.6
597,UiT The Arctic University of Norway,Norway,45.3,27.7,22.1,68.8,54,65.6
598,University of Ulsan,South Korea,45.3,29.4,26.6,69,86.6,25.2
599,University of Valencia,Spain,45.3,28.9,25.6,75.7,58.2,49.2
600,Wayne State University,United States,45.3,36.4,20.4,70.2,79.3,41.8
601,University of the West of England,United Kingdom,45.3,19.5,15,82.6,30.2,78.6
602,University of Windsor,Canada,45.3,28.7,29.8,56.7,60.7,90.8
603,University of Wuppertal,Germany,45.3,29.8,29.8,67.3,64.6,55
604,Yangzhou University,China,45.3,32.8,24.6,64.9,66.7,54
605,Abdul Wali Khan University Mardan,Pakistan,41.8,18.4,12.6,80.4,21.8,49
606,Air University,Pakistan,41.8,24.2,12.5,81.5,39.5,48.7
607,The University of Aizu,Japan,41.8,26.6,13.8,58.6,63.7,82.6
608,The University of Alabama,United States,41.8,26,21.2,64.4,46.6,39.3
609,Alagappa University,India,41.8,34.8,12.8,64.8,23.2,44.4
610,Aligarh Muslim University,India,41.8,41.1,14,61.6,34.3,38.2
611,Amedeo Avogadro University of Eastern Piedmont,Italy,41.8,12.7,23.5,71.3,47.1,48.2
612,American University,United States,41.8,35.2,17.1,57.2,38.5,46.5
613,American University of Sharjah,United Arab Emirates,41.8,24.5,26.3,57.9,27.9,88.6
614,University of Arkansas,United States,41.8,27.4,30.5,62.6,67.3,36.2
615,University of Aveiro,Portugal,41.8,27.1,30.2,57.3,48.1,48.6
616,Babol University of Medical Sciences,Iran,41.8,41.7,12,70.5,18,21
617,Banaras Hindu University,India,41.8,47.2,16.4,66.4,26.8,25
618,University of Bari Aldo Moro,Italy,41.8,19.8,21.8,78.3,57.8,37.5
619,University of the Basque Country,Spain,41.8,27,23.9,65.8,65.5,46.2
620,Baylor University,United States,41.8,39.2,19.7,61.3,54.8,38.6
621,University of Beira Interior,Portugal,41.8,20.1,22.2,65.4,36.7,52.3
622,Bharathiar University,India,41.8,36.7,32.6,48,34.6,31.1
623,Bilkent University,Turkey,41.8,27.8,26,48.8,91.4,70
624,Birmingham City University,United Kingdom,41.8,17.3,11.8,77.8,23.2,81.9
625,Bo?aziçi University,Turkey,41.8,26.1,26.6,57.4,59.6,50.6
626,University of Campania Luigi Vanvitelli,Italy,41.8,25.6,9.6,79,47.7,31.6
627,Cankaya University,Turkey,41.8,14,15.4,83.4,17,51
628,University of Cape Coast,Ghana,41.8,16.5,23.8,71,44.6,46.9
629,Capital Medical University,China,41.8,35.9,20.9,65.8,46,26.4
630,Capital University of Science and Technology,Pakistan,41.8,13.4,16.1,82,22.2,46.6
631,The Catholic University of America,United States,41.8,44.4,20,45.6,68.7,51.7
632,The Catholic University of Korea,South Korea,41.8,30.7,38.7,42.9,89.9,36.2
633,Chang Gung University,Taiwan,41.8,26.5,34.6,47.2,95.5,28.5
634,Chulalongkorn University,Thailand,41.8,36.7,32.2,50.2,76.6,44.1
635,Clark University,United States,41.8,26.6,20.8,66.8,54,70.5
636,COMSATS University Islamabad,Pakistan,41.8,17.9,16.6,88.2,30.5,50
637,University of Córdoba,Spain,41.8,27,19.9,62.6,41.9,52.3
638,Coventry University,United Kingdom,41.8,20.9,14.9,69.6,26.8,95.6
639,Cyprus University of Technology,Cyprus,41.8,29.4,19.1,63.3,21.9,71.2
640,University of Debrecen,Hungary,41.8,41.2,22.5,40.7,51.1,59.7
641,De Montfort University,United Kingdom,41.8,17.8,15.1,71,45,93.9
642,University of Derby,United Kingdom,41.8,18.5,12.8,71.8,26.5,75
643,Duy Tan University,Vietnam,41.8,12.1,14.2,87.5,17.4,52.5
644,East China University of Science and Technology,China,41.8,29.9,25.8,60.2,87.1,23.2
645,Eastern Mediterranean University,Northern Cyprus,41.8,26,15.2,73.8,35.9,75.5
646,École Centrale de Lyon,France,41.8,36,25.7,32.6,82.5,79.2
647,École des Mines de Saint-Étienne,France,41.8,44.3,31.4,34.5,77.3,70.6
648,École Nationale des Travaux Publics de l'État (ENTPE),France,41.8,32.1,37,31.3,80.8,67.7
649,Egypt-Japan University of Science and Technology (E-JUST),Egypt,41.8,34.2,27.6,62.4,27.7,51.5
650,"University of Engineering and Technology, Taxila",Pakistan,41.8,16.4,12.8,82.6,17.1,48.5
651,Universidade Estadual Paulista (Unesp),Brazil,41.8,41.5,33.1,38.1,40.5,38.6
652,Ewha Womans University,South Korea,41.8,37.6,35.3,44.5,82.8,49.6
653,Federal University of Rio de Janeiro,Brazil,41.8,41.8,36,36.7,81,35.9
654,Universidade Federal do Rio Grande do Sul,Brazil,41.8,36.4,22.5,54.1,52.9,34.1
655,Federation University Australia,Australia,41.8,20.9,17.2,71.3,41.7,85.8
656,University of Foggia,Italy,41.8,24.3,24.7,65.5,30.6,30.3
657,Gabriele d‘Annunzio University,Italy,41.8,16.3,18.3,71.7,59.9,40.6
658,Glasgow Caledonian University,United Kingdom,41.8,20.7,13.9,66.7,46.1,75.6
659,Government College University Faisalabad,Pakistan,41.8,20.8,15,83.4,32.7,48.2
660,Guangdong University of Technology,China,41.8,17.2,19.3,79.6,63.5,28.4
661,Hacettepe University,Turkey,41.8,32.5,26.8,50.4,73.5,27.5
662,University of Haifa,Israel,41.8,23.9,30.1,68.4,64.5,34.5
663,University of Hail,Saudi Arabia,41.8,22.1,10.5,72.3,23.5,76.8
664,Harokopio University of Athens,Greece,41.8,25.1,27.4,72.9,37.4,41.1
665,University of Hertfordshire,United Kingdom,41.8,18.6,13.4,67.2,33.9,91.6
666,Hiroshima University,Japan,41.8,39.6,26.4,44.7,68.5,51.5
667,Imam Abdulrahman Bin Faisal University,Saudi Arabia,41.8,27.7,13.9,70.6,20.8,75.3
668,Imam Khomeini International University,Iran,41.8,30.6,19.6,72.4,26.7,26.9
669,Indian Institute of Technology Guwahati,India,41.8,35.5,24.1,52,49.5,28.6
670,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,41.8,37.6,24.1,59.7,30,18.4
671,Indian Institute of Technology Patna,India,41.8,33.2,24.1,70.6,19.8,22.3
672,University of Insubria,Italy,41.8,19.7,22.7,80.4,43.2,42.4
673,"International Institute of Information Technology, Hyderabad",India,41.8,26,21.4,71.7,49.6,39.5
674,Iran University of Medical Sciences,Iran,41.8,48.2,16.4,54.5,39.1,38.3
675,ISCTE-University Institute of Lisbon,Portugal,41.8,26.4,35.7,56.3,55.2,53
676,Isfahan University of Technology,Iran,41.8,21.5,26.5,62,75.2,33
677,ITMO University,Russian Federation,41.8,34,34.9,40,69,67.1
678,Jagiellonian University,Poland,41.8,38.4,29,55.7,46.7,43.4
679,Jamia Hamdard University,India,41.8,21.1,15,74.8,40.4,41.9
680,Jawaharlal Nehru University,India,41.8,41.9,24.3,51.8,33.9,23.7
681,Jiangsu University,China,41.8,25.6,14.1,77.5,51.1,55.1
682,Jönköping University,Sweden,41.8,20.1,19.2,78.3,28.2,65.7
683,The University of Jordan,Jordan,41.8,27.8,13.4,62.7,30.8,67.1
684,Jouf University,Saudi Arabia,41.8,30.5,18.3,58.3,21.3,76.7
685,Juntendo University,Japan,41.8,37.6,17.1,59.3,81.4,25.3
686,University of Kaiserslautern,Germany,41.8,38.7,28.7,44.4,83,56.7
687,Kansas State University,United States,41.8,32.9,20.9,57.4,66.9,57.5
688,University of Kashan,Iran,41.8,27.1,19.9,74.7,21.9,24.8
689,Kashan University of Medical Sciences and Health Services,Iran,41.8,32.9,15,75.6,17.4,25.3
690,Keio University,Japan,41.8,36.9,27,49.2,73.3,38.4
691,KIIT University,India,41.8,38.5,15.8,61.5,52,39.4
692,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,41.8,40.8,21.7,43.6,36.1,64.4
693,Kobe University,Japan,41.8,39.5,27.2,48.1,75.4,39
694,Konkuk University,South Korea,41.8,32.2,37.6,49.1,73.7,45
695,Kurdistan University of Medical Sciences,Iran,41.8,40.8,11.2,67.6,18.8,27.9
696,Lehigh University,United States,41.8,33,22.5,57.6,63.6,73.8
697,University of Lille,France,41.8,32.5,23.2,58.6,67.2,68
698,London South Bank University,United Kingdom,41.8,18.6,12.4,65.9,52.4,92.3
699,University of Lorraine,France,41.8,27.3,18.9,58,60.6,72.9
700,Louisiana State University,United States,41.8,32.7,21.4,61.1,63.1,47.8
701,Lviv Polytechnic National University,Ukraine,41.8,22.9,11.3,34.2,18.8,27.1
702,Mahidol University,Thailand,41.8,39.3,25,46.3,78.6,48.7
703,Malaviya National Institute of Technology,India,41.8,29.9,15.6,76.5,19.8,20.3
704,Universiti Malaysia Pahang,Malaysia,41.8,27.4,19,67.5,28.3,57.9
705,Manipal Academy of Higher Education,India,41.8,45,18.5,46.3,44.9,48.3
706,Marche Polytechnic University,Italy,41.8,23.2,22.6,75.6,64.9,36
707,"University of Maryland, Baltimore County",United States,41.8,28.8,24.6,61.5,66.8,50.1
708,Masaryk University,Czech Republic,41.8,25.9,31,50.1,41.7,66.3
709,Mashhad University of Medical Sciences,Iran,41.8,34.9,14.7,63.9,28.5,29.7
710,Mazandaran University of Medical Sciences,Iran,41.8,44.1,12.4,65.6,28.1,24.7
711,University of Minho,Portugal,41.8,26.3,30.3,59.3,74.7,51.9
712,Mississippi State University,United States,41.8,27.3,20,58.8,66.2,50.7
713,Monterrey Institute of Technology,Mexico,41.8,24,22.7,61.9,60.1,65.8
714,University of Namur,Belgium,41.8,24.4,27.2,53.7,62.8,69.7
715,Nanjing University of Aeronautics and Astronautics,China,41.8,28.2,31.6,50.1,71.4,24.7
716,Nanjing Forestry University,China,41.8,22.6,21.2,79.4,28.7,28
717,Nanjing Tech University,China,41.8,21.8,16.2,69.1,68.1,37.1
718,National Institute of Applied Sciences of Lyon (INSA Lyon),France,41.8,37.2,27,38.3,93.8,75.1
719,National University of Sciences and Technology,Pakistan,41.8,25.1,19.4,71.2,34.9,55.1
720,National University of Science and Technology (MISiS),Russian Federation,41.8,39.1,27.1,43.2,64.1,65.6
721,National Sun Yat-Sen University,Taiwan,41.8,28.2,33.7,43.8,79.1,47.2
722,National Technical University of Athens,Greece,41.8,26.3,23,59.1,59.7,38.1
723,National Institute of Technology Rourkela,India,41.8,30.6,20.2,64.7,29.9,23.1
724,National Institute of Technology Silchar,India,41.8,32.4,19.5,71.7,18.4,20.5
